Page Name;User Name;Facebook Id;Page Category;Page Admin Top Country;Page Description;Page Created;Likes at Posting;Followers at Posting;Post Created;Post Created Date;Post Created Time;Type;Total Interactions;Likes;Comments;Shares;Love;Wow;Haha;Sad;Angry;Care;Video Share Status;Is Video Owner?;Post Views;Total Views;Total Views For All Crossposts;Video Length;URL;Message;Link;Final Link;Image Text;Link Text;Description;Sponsor Id;Sponsor Name;Sponsor Category;Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x );Overperforming Score
Minions Para Fãs;MarinaZeyseinkOficial2;100044513650507;PERSON;BD;Uma página feita com carinho para você que gosta de coisas divertidas, com mensagens româticas e ;2015-10-09 01:23:35;674694;679845;2023-05-23 11:56:45 CEST;2023-05-23;11:56:45;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;50;36823;0;00:03:04;https://www.facebook.com/100044513650507/posts/767459718081143;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-168
Miss Lovely;;100081493927816;FAN_PAGE;BD;"This is a Bangla funny Page.Basically focus on Roasting video, Funny video & Meme content
";2022-05-05 09:50:30;8307;425063;2023-05-21 12:04:26 CEST;2023-05-21;12:04:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;188;103136;0;00:03:09;https://www.facebook.com/100081493927816/posts/238678928858570;;https://www.facebook.com/AloneFFpage/videos/204796469060894/;;;Itz Alone;Work with smart and creative ideas in daily work.;;;;0;-874
Mita  Sharma;;100084008299162;ACTOR;BD;;2022-07-29 14:40:28;9650;760329;2023-05-24 13:04:48 CEST;2023-05-24;13:04:48;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;422;59188;0;00:03:05;https://www.facebook.com/100084008299162/posts/220310287445913;;https://www.facebook.com/AloneFFpage/videos/646526783960076/;;;Itz Alone;Mother Bird Attacks Snake Back After It Comes To Bite Babies!;;;;1;-23
Mommy Russel & Kia;russelnkia;100075841157722;PERSONAL_BLOG;BD;Mommy Russel and Kia’s Official Facebook Page;2021-10-08 14:13:18;24694;115752;2023-05-23 15:33:22 CEST;2023-05-23;15:33:22;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;30;59235;0;00:04:36;https://www.facebook.com/100075841157722/posts/267441322460571;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-732
Monisha Kumari;Monishakuma44;100071320020668;PERSON;BD;Please follow me,;2021-05-04 17:08:12;29492;590628;2023-05-20 07:05:12 CEST;2023-05-20;07:05:12;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;603;179827;0;00:08:32;https://www.facebook.com/100071320020668/posts/265384839182182;;https://www.facebook.com/AloneFFpage/videos/1342762696276732/;;;Itz Alone;Amazing Raw flounder and rockfish Trimming of flounder and rockfish 2023;;;;0;-38
Mou samanta;mousamanta95;100076296012012;BLOGGER;BD;YouTube blogger mou samanta ;2021-10-24 18:02:09;32599;349939;2023-05-21 13:20:04 CEST;2023-05-21;13:20:04;Native Video;2;1;0;0;1;0;0;0;0;0;share;No;965;176898;0;00:03:07;https://www.facebook.com/100076296012012/posts/263966592823206;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;2;-25
Moufid Constantine;Moufid.Constantine;100044237723564;DIGITAL_Creator / Individual;BD;"===►  Moufid @ Constantine  ◄===
";2018-03-22 16:27:03;303996;415159;2023-05-21 06:13:24 CEST;2023-05-21;06:13:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;504;372666;0;00:03:47;https://www.facebook.com/100044237723564/posts/800197251464858;;https://www.facebook.com/AloneFFpage/videos/180872181235093/;;;Itz Alone;The skillful hands of a craftsman;;;;0;-360
Mr Sai ツ;;100077724821988;VIDEO_Creator / Individual;BD;Cute Couple, High School Love Story and Entertainment ;2021-08-31 00:23:09;19905;367862;2023-05-21 13:17:25 CEST;2023-05-21;13:17:25;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;342;176898;0;00:03:07;https://www.facebook.com/100077724821988/posts/258115173455975;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-590
MS Studio;MSStudio228;100080106447737;DIGITAL_Creator / Individual;BD;This is Official Facebook page of CMS Studio;2022-03-31 16:28:53;47401;344684;2023-05-23 17:35:30 CEST;2023-05-23;17:35:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;45;33770;0;00:04:11;https://www.facebook.com/100080106447737/posts/247893924557487;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-442
Mujeres hermosas;;100082982252238;PERSONAL_BLOG;;página para publicar productos ;2022-03-16 15:33:39;16328;540285;2023-05-23 18:24:04 CEST;2023-05-23;18:24:04;Native Video;5;5;0;0;0;0;0;0;0;0;share;No;442;47785;0;00:03:27;https://www.facebook.com/100082982252238/posts/230604116382329;;https://www.facebook.com/AloneFFpage/videos/202306039309885/;;;Itz Alone;Snake vs Catfish;;;;5;-7
Munni;munni.fansclub;100080861586971;PERSON;BD;like me, follow me, thanks all;2022-01-01 17:22:10;46450;609493;2023-05-24 07:51:23 CEST;2023-05-24;07:51:23;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;80;20302;0;00:06:22;https://www.facebook.com/100080861586971/posts/252177360820982;;https://www.facebook.com/AloneFFpage/videos/784062913348222/;;;Itz Alone;Amazing crabs catching;;;;0;-38
Munni - মুন্নি;;100083831101391;ACTOR;BD;এটা আমার পারসোনাল ফেসবুক পেজ লাইক দিয়?;2022-06-20 05:49:41;17080;278835;2023-05-20 05:04:34 CEST;2023-05-20;05:04:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;282;82375;0;00:06:15;https://www.facebook.com/100083831101391/posts/215415244596178;;https://www.facebook.com/AloneFFpage/videos/925875198690359/;;;Itz Alone;amazing net fishing;;;;0;-1.284
Nadiya Sen;sareequeen.fan;100075757272031;PERSON;BD;All Saree Queen lover Follow My Page.;2021-09-10 09:51:47;10341;1101431;2023-05-23 17:29:37 CEST;2023-05-23;17:29:37;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;48;34588;0;00:04:11;https://www.facebook.com/100075757272031/posts/276532181548689;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-10
Nalendra Manggala Yudha;;100062991859976;DIGITAL_Creator / Individual;BD;Terimakasih Telah Menonton;2020-02-01 12:32:08;8298;132962;2023-05-19 13:59:30 CEST;2023-05-19;13:59:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;347;114048;0;00:07:15;https://www.facebook.com/100062991859976/posts/688702443239478;;https://www.facebook.com/AloneFFpage/videos/1299510547442002/;;;Itz Alone;Cooking Fish In Easy way;;;;0;-130
NAS T;;100080640785229;FASHION_DESIGNER;PK;Fashion Designer;2022-03-20 10:35:30;24155;407899;2023-05-22 07:47:18 CEST;2023-05-22;07:47:18;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;277;123600;0;00:03:51;https://www.facebook.com/100080640785229/posts/262374063127285;;https://www.facebook.com/AloneFFpage/videos/274389985019590/;;;Itz Alone;A fan made of wood should last for many years;;;;2;-13
Nassima Bosokri;nassimabosokri9;173505570063687;ACTIVITY_GENERAL;BD;arts and entertaiment ;2017-12-27 13:14:52;27958;315545;2023-05-23 16:28:48 CEST;2023-05-23;16:28:48;Native Video;2;2;0;0;0;0;0;0;0;0;share;No;258;26067;0;00:02:48;https://www.facebook.com/173505570063687/posts/1472076683539896;;https://www.facebook.com/AloneFFpage/videos/614900344072032/;;;Itz Alone;The countryside uncle made a special wooden recliner;;;;2;-22,5
Natalie señora sarcasmo;natalie1981nda;100044272007769;PERSON;BD;frases sarcásticas y más ;2018-07-07 04:20:58;473823;478585;2023-05-21 18:48:54 CEST;2023-05-21;18:48:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;227;243501;0;00:03:03;https://www.facebook.com/100044272007769/posts/794299218722471;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-62
Navya;navyaofficial1;100070201247235;PERSONAL_BLOG;BD;Personal blog;2021-06-04 15:17:55;930136;880000;2023-05-21 18:48:35 CEST;2023-05-21;18:48:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;1305;241456;0;00:03:03;https://www.facebook.com/100070201247235/posts/293490586334314;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-56
Naye News.;Nayenewsofficial;100080302650421;GOVERNMENT_ORGANIZATION;BD;Naye News is an Online Media Media Platform aims to provide Latest News updates about IT and Ecommerc;2017-11-20 11:34:01;565463;563588;2023-05-23 12:31:38 CEST;2023-05-23;12:31:38;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;154;37056;0;00:03:04;https://www.facebook.com/100080302650421/posts/260025530017534;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-122
Naziru Ahmad;arewafamilyweddingss;100080249141401;NEWS_SITE;BD;"Muna gabatar da labarai daga Nigeria da nahiyar
Afirka da kuma duniya gaba daya. Muna bukatar shawara";2022-02-04 15:56:36;37673;349934;2023-05-24 07:56:54 CEST;2023-05-24;07:56:54;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;27;102871;0;00:06:56;https://www.facebook.com/100080249141401/posts/255397597145210;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;0;-60
Neha Rani;Neha.kumari1020;100074259316917;PERSON;BD;"Hey Please Follow Me 😘💢
Love You 💯💯
";2021-10-30 07:02:04;174518;176839;2023-05-18 11:55:26 CEST;2023-05-18;11:55:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;162;120504;0;00:08:55;https://www.facebook.com/100074259316917/posts/276153201536655;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-16
Neha Sing;neha.sing001;100082790290853;PERSON;BD;Follow Me meraa Jaan;2020-02-16 03:16:14;32028;712687;2023-05-24 13:03:41 CEST;2023-05-24;13:03:41;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;195;58204;0;00:03:05;https://www.facebook.com/100082790290853/posts/232212669548408;;https://www.facebook.com/AloneFFpage/videos/646526783960076/;;;Itz Alone;Mother Bird Attacks Snake Back After It Comes To Bite Babies!;;;;1;-0,93
Nehag dara Niws;;100044410090207;ARTIST;BD;"WhatsApp number
03410380028";2019-04-21 13:49:18;99693;1678933;2023-05-23 15:30:41 CEST;2023-05-23;15:30:41;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;251;59888;0;00:04:36;https://www.facebook.com/100044410090207/posts/800651511425178;;https://www.facebook.com/AloneFFpage/videos/774416147728554/;;;Itz Alone;Leopard Hunting impala;;;;0;-88
Nelson The Donkey;NelsontheDonkey;100065313016973;ANIMALS_PETS;BD;Nelson the Donkey & Family! 🐴👱‍♀️;2021-02-23 17:43:46;58924;58888;2023-05-18 14:15:13 CEST;2023-05-18;14:15:13;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;111;44388;0;00:03:03;https://www.facebook.com/100065313016973/posts/625138073006621;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-74
Nicoleyahtv;Nicoleyaah09;100076651611187;PERSONAL_BLOG;BD;Collaboration and project // nicolereyes959554@yahoo.com //nr257583@gmail.com;2021-09-17 08:14:55;15433;168671;2023-05-21 18:01:26 CEST;2023-05-21;18:01:26;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;252;241721;0;00:03:03;https://www.facebook.com/100076651611187/posts/257850103446708;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-50
Nigerian Celebritiez;celebritybankz0;100053112392995;MEDIA_NEWS_COMPANY;BD;"Celebrity update,like , comment and share to other Facebook groups and page’s love you all 
";2020-05-03 13:01:05;47386;557136;2023-05-18 11:57:08 CEST;2023-05-18;11:57:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;101;159911;0;00:08:55;https://www.facebook.com/100053112392995/posts/758708242576249;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-290
Nikita Sharma;;100080754000989;FINANCIAL_SERVICES;PK;Financial service;2022-03-12 20:57:28;348719;336251;2023-05-18 14:15:35 CEST;2023-05-18;14:15:35;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;98;43514;0;00:03:03;https://www.facebook.com/100080754000989/posts/249192814449184;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;0;-38
Nisha;Nishaa004;100081169034975;PERSONAL_COACHING;PK;Personal Coach;2022-01-22 05:18:14;761704;731378;2023-05-21 05:23:55 CEST;2023-05-21;05:23:55;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;746;276044;0;00:03:47;https://www.facebook.com/100081169034975/posts/245642771484689;;https://www.facebook.com/AloneFFpage/videos/180872181235093/;;;Itz Alone;The skillful hands of a craftsman;;;;0;-202
Nisha Kumari;nishakumarifan;100077551455367;PERSON;BD;मेरे पेज को फॉलो करें , व्हाट्सएप नंबर ?;2021-09-05 17:24:06;21167;731178;2023-05-23 12:37:15 CEST;2023-05-23;12:37:15;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;38;37926;0;00:03:04;https://www.facebook.com/100077551455367/posts/259691703292543;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-18
Nishu Khumari;NishuKhumari8;100065069491435;PERSON;BD;Follow me;2021-01-16 16:02:14;33835;553548;2023-05-19 11:18:08 CEST;2023-05-19;11:18:08;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;144;65993;0;00:05:23;https://www.facebook.com/100065069491435/posts/622430323269279;;https://www.facebook.com/AloneFFpage/videos/3469156330072412/;;;Itz Alone;Catching Fish By Hand;;;;0;-14
Nitu;;100053642328719;PERSON;BD;"My name is Kumari!
    People who want to chat with me please share and follow page  😻💋";2021-10-03 10:47:11;189576;188618;2023-05-23 16:34:36 CEST;2023-05-23;16:34:36;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;46;33770;0;00:04:11;https://www.facebook.com/100053642328719/posts/704283424703062;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-10
Nitu Rani;;100076487394158;PERSON;BD;  Follow page ;2022-01-04 21:36:44;661251;662381;2023-05-23 12:03:30 CEST;2023-05-23;12:03:30;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;37;36785;0;00:03:04;https://www.facebook.com/100076487394158/posts/263424516217126;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-18
Nøõr Fatima;NoorFatimaNaatstudio;100044527085694;ARTIST;BD;"Offical Page 
** Noor Fatima officel All Friends Like And Share My Page  And Follow on Instagram ";2018-04-10 04:38:39;299664;1014278;2023-05-23 12:20:45 CEST;2023-05-23;12:20:45;Native Video;3;3;0;0;0;0;0;0;0;0;share;No;197;37287;0;00:03:04;https://www.facebook.com/100044527085694/posts/774042484089981;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;3;-127,67
Noora ihsas Official;;102612155359902;AUTHOR;BD;"
زما ګرانو دوستانو زه کوشش کوم چې تاسو له زر جوابونه ووا";2021-05-22 07:09:12;68748;544343;2023-05-21 17:35:27 CEST;2023-05-21;17:35:27;Native Video;3;2;1;0;0;0;0;0;0;0;share;No;707;245034;0;00:03:03;https://www.facebook.com/102612155359902/posts/553414120279701;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;3;-24,67
Nosogo Animals;parrotanimals;100057285736752;GAMING_VIDEO_Creator / Individual;BD;Wildlife traditionally refers to undomesticated animal species but has come to include all organisms;2020-07-19 14:01:08;24091;216369;2023-05-18 08:54:58 CEST;2023-05-18;08:54:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;569;46291;0;00:08:28;https://www.facebook.com/100057285736752/posts/738916724694512;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-1.192
Nupur Verma;;100083989186491;PERSON;BD;I love gaming.;2022-07-27 09:11:20;54252;436483;2023-05-19 16:08:38 CEST;2023-05-19;16:08:38;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;277;447672;0;00:05:25;https://www.facebook.com/100083989186491/posts/216536701155968;;https://www.facebook.com/AloneFFpage/videos/923505519091128/;;;Itz Alone;wow;;;;0;-26
ɴᴏᴛɪᴛᴀꜱ ᴘᴀʀᴀ ᴇꜱᴀ ᴘᴇʀꜱᴏɴᴀ ᴇꜱᴘᴇᴄɪᴀʟ;iEmile26;100071752960598;MOVIE_WRITER;BD;Tú me haces falta, desde el momento en que dí contigo :3;2021-07-21 12:42:15;519407;523255;2023-05-21 14:04:58 CEST;2023-05-21;14:04:58;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;175;177537;0;00:03:07;https://www.facebook.com/100071752960598/posts/267720802296350;;https://www.facebook.com/AloneFFpage/videos/622017453310441/;;;Itz Alone;Amazing technology 2022;;;;0;-86
𝑂𝑙𝑖𝑣𝑖𝑎;olivia11a;100050196112342;PERSONAL_BLOG;BD;"""أَنتِ دافئة بشكلٍ قدّ يُصيب شخصًا بالغًا برغبةٍ في ا?";2020-02-26 10:19:43;249742;250507;2023-05-18 12:05:59 CEST;2023-05-18;12:05:59;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;27;148722;0;00:08:55;https://www.facebook.com/100050196112342/posts/793578338992029;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-138
Only Boys Page;OnlyBoysPage;100044255744936;TOPIC_PHOTOGRAPHER;BD;Post Only Boys Photos Or Videos;2017-10-22 07:26:25;181690;962856;2023-05-24 07:41:58 CEST;2023-05-24;07:41:58;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;574;98670;0;00:06:56;https://www.facebook.com/100044255744936/posts/789940392491145;;https://www.facebook.com/AloneFFpage/videos/1298498487708616/;;;Itz Alone;Green snake Vs Gecko;;;;1;-31
Opalas & Clássicos Antigos;opalaseclassicosantigos;100064846474839;CAR;;"Page destinada aos apaixonados por Automóveis Antigos!
Quer sua foto na page ? Nos envie inbox";2016-10-13 01:22:37;252948;311638;2023-05-24 07:18:28 CEST;2023-05-24;07:18:28;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;189;64624;0;00:13:07;https://www.facebook.com/100064846474839/posts/654660353372175;;https://www.facebook.com/AloneFFpage/videos/791443549210016/;;;Itz Alone;Catching bamboo rat in hole;;;;0;-862
𝙋 𝙍 𝙊 𝙈 𝙀 𝙎 𝘼;CENJEMEX;100050606344136;PERSONAL_BLOG;BD;Hola, espero que los escritos te agraden mucho ;2020-02-17 02:09:50;747972;775928;2023-05-21 11:36:57 CEST;2023-05-21;11:36:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;222;149753;0;00:03:25;https://www.facebook.com/100050606344136/posts/798247388538799;;https://www.facebook.com/AloneFFpage/videos/926499311981392/;;;Itz Alone;Walking street monkey show;;;;0;-506
Páginas útiles;;100074407706002;ADVERTISING_MARKETING;BD;Páginas, apps y trucos online👨🏽‍💻;2021-11-11 01:41:34;411906;412756;2023-05-23 12:06:01 CEST;2023-05-23;12:06:01;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;143;37622;0;00:03:04;https://www.facebook.com/100074407706002/posts/274771295013125;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-66
Pamela;Pamela4k;100057856291256;FASHION_MODEL;BD;Somos Sail Montoya, tienda de ropa femenina nosotros NO representamos a ninguna de las modelos, famo;2018-06-30 00:37:47;125825;453236;2023-05-19 14:00:24 CEST;2023-05-19;14:00:24;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;258;82377;0;00:03:06;https://www.facebook.com/100057856291256/posts/660212605917277;;https://www.facebook.com/AloneFFpage/videos/212455211580850/;;;Itz Alone;close up of geese laying eggs;;;;0;-2.424
PANTOS_live;;100081829886611;PERSON;BD;Model;2022-06-05 11:01:34;43883;513155;2023-05-23 16:42:57 CEST;2023-05-23;16:42:57;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;93;33829;0;00:04:11;https://www.facebook.com/100081829886611/posts/282617747809219;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-28
Pashto Mix song;;100080024905143;VIDEO_Creator / Individual;BD;;2022-03-28 03:03:25;25237;630165;2023-05-23 12:32:12 CEST;2023-05-23;12:32:12;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;143;36657;0;00:03:04;https://www.facebook.com/100080024905143/posts/258181226859372;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;1;-177
Pashto Mix songs;;100064831415594;ACTIVITY_GENERAL;BD;ویڈیو دیکھ کر لائک کر نا مت بولیں پلیز;2017-02-18 07:25:59;273185;844691;2023-05-24 11:48:22 CEST;2023-05-24;11:48:22;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;302;42259;0;00:06:40;https://www.facebook.com/100064831415594/posts/647555580748817;;https://www.facebook.com/AloneFFpage/videos/198652496414281/;;;Itz Alone;Wild elephant chasing vehicles;;;;0;-168
Patinhas frases;Parinhasfrases;100045716520413;PERSONAL_BLOG;BD;$$$ SÓ FRASE MONSTRAS $$$;2018-08-10 03:03:43;532756;545018;2023-05-23 12:32:33 CEST;2023-05-23;12:32:33;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;41;37238;0;00:03:04;https://www.facebook.com/100045716520413/posts/769540854579792;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-236
Paul Mejía;paulmejiamusica;100065019222205;BANDS_MUSICIANS;BD;Soy un musico peruano, amante de la cumbia tropical andina, y todos los géneros musicales de mi que;2021-03-11 19:34:16;23485;99466;2023-05-21 18:02:34 CEST;2023-05-21;18:02:34;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;586;243157;0;00:03:03;https://www.facebook.com/100065019222205/posts/619335370243765;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-146
Paula Kajala;therealpaulahkajala;100072105931421;FASHION_MODEL;BD;"God's Favorite
Fashion | lifestyle | reviews | influencer";2021-07-30 14:15:18;32108;531045;2023-05-18 13:08:42 CEST;2023-05-18;13:08:42;Native Video;7;6;1;0;0;0;0;0;0;0;share;No;208;43864;0;00:03:03;https://www.facebook.com/100072105931421/posts/265267475886782;;https://www.facebook.com/AloneFFpage/videos/265653829247317/;;;Itz Alone;Handicrafts pot;;;;7;-5,14
Periódico Digital Erbol;ErbolDigital;100064712047792;MEDIA_NEWS_COMPANY;BD;Educación Radiofónica de Bolivia (ERBOL) es una asociación civil sin fines de lucro que hace periodis;2010-11-05 15:08:25;360927;513861;2023-05-23 17:40:10 CEST;2023-05-23;17:40:10;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;443;34902;0;00:04:11;https://www.facebook.com/100064712047792/posts/634317612068635;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;0;-106
Perlis Permai;PerlisPermaiLagiMempesona;100064353144549;NEWS_SITE;BD;"PerlisPermai💛💙 - Informasi Utama Negeri Perlis

Khidmat Pengiklanan Sila WhatsApp Ke 0194548154";2010-02-24 07:31:58;121223;144873;2023-05-23 17:08:45 CEST;2023-05-23;17:08:45;Native Video;1;1;0;0;0;0;0;0;0;0;share;No;95;34783;0;00:04:11;https://www.facebook.com/100064353144549/posts/627878486033917;;https://www.facebook.com/AloneFFpage/videos/216408911173606/;;;Itz Alone;Crocodiles eating zebra;;;;1;-23
PH fitness;nanhtetfitness;100044613421494;ATHLETE;BD;Freelance Fitness Coach ;2015-08-07 11:01:37;430383;456393;2023-05-18 11:10:48 CEST;2023-05-18;11:10:48;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;65;125086;0;00:08:55;https://www.facebook.com/100044613421494/posts/790380882459019;;https://www.facebook.com/AloneFFpage/videos/926016578633037/;;;Itz Alone;He restored the high-pressure pump of an engine that had been forgotten on the coast;;;;0;-2.920
Pikes Prohibidos;pikesprohibidos;100082822720080;DIGITAL_Creator / Individual;BD;Adrenalina, Motos, Aventuras y mucho más!!!;2022-03-09 03:05:56;12477;46912;2023-05-18 08:23:19 CEST;2023-05-18;08:23:19;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;72;46015;0;00:08:28;https://www.facebook.com/100082822720080/posts/226934180077338;;https://www.facebook.com/AloneFFpage/videos/220047280740133/;;;Itz Alone;One man drill through the cave to build his own house;;;;0;-164
Pinky Sharma;;100068409019107;PERSON;BD;"• दोस्ती करने के लिए फ्रेंड रिक्वेस्ट भेजे

Online g

Follow my page make friendship";2021-05-22 06:30:32;14827;287480;2023-05-23 12:05:52 CEST;2023-05-23;12:05:52;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;30;37238;0;00:03:04;https://www.facebook.com/100068409019107/posts/557819236508372;;https://www.facebook.com/AloneFFpage/videos/579264204288169/;;;Itz Alone;Jaguar slaughters aligator right in front of us;;;;0;-8
Poème d'amour;;100044256438083;ACTIVITY_GENERAL;BD;"L'amour fait songer, vivre et croire.
 Il est la pour réchauffer le cœur Un rayon de plus que la g";2010-03-04 21:31:43;33139;512519;2023-05-21 18:22:29 CEST;2023-05-21;18:22:29;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;116;243668;0;00:03:03;https://www.facebook.com/100044256438083/posts/818436139641593;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-40
Pooja kumari;Pooja.Kumari1s;100075141007065;PERSON;BD;Follow My Page ;2021-11-17 07:00:51;406240;428849;2023-05-21 18:10:12 CEST;2023-05-21;18:10:12;Native Video;0;0;0;0;0;0;0;0;0;0;share;No;102;241589;0;00:03:03;https://www.facebook.com/100075141007065/posts/264679976046701;;https://www.facebook.com/AloneFFpage/videos/1233183424224865/;;;Itz Alone;Awesome smart and creative idea;;;;0;-32
Popi Sharma;popi.fan;100076986008657;PERSON;BD;Follow my page for more update .. inbox me for whatapp..;2021-11-12 12:43:05;20995;1145931;2023-05-24 12:41:40 CEST;2023-05-24;12:41:40;Native Video;7;7;0;0;0;0;0;0;0;0;share;No;554;59901;0;00:03:05;https://www.facebook.com/100076986008657/posts/257390310170501;;https://www.facebook.com/AloneFFpage/videos/646526783960076/;;;Itz Alone;Mother Bird Attacks Snake Back After It Comes To Bite Babies!;;;;7;-4,43
